filmtv_id,title,year,genre,duration,country,directors,actors
55422,Dead Man's Burden,2012,Western,93,United States,Jared Moshe,"Barlow Jacobs, Clare Bowen, David Call, Joseph Lyle Taylor, Richard Riehle, Jerry Clarke, Adam O'Byrne, Travis Hammer, Luce Rains, William Sterchi"
55427,Mizu no nai puuru,1982,Drama,103,Japan,Koji Wakamatsu,"Yûya Uchida, Mie, Reiko Nakamura, Yumiko Fujita, Fujio Akatsuka, Yoshio Harada, Megumi Saki, Kenji Sawada, Tamori, Fujio Tokita"
55428,Sei no horo,1967,Drama,76,Japan,Koji Wakamatsu,"Hatsuo Yamaya, Kumiko Ara, Rika Mizuki"
55430,Segura magura: shinitai onna,1970,Drama,64,Japan,Koji Wakamatsu,"Eriko Shima, Hiroshi Yajima"
55432,Rita da Cascia,2004,Drama,180,Italy,Giorgio Capitani,"Vittoria Belvedere, Martin Crewes, Simone Ascani, Enzo Marino Bellanich, Massimiliano Benvenuto, Giorgia Bongianni, Manolo Capissi, Stanislao Capissi, Sebastiano Colla, Santa De Santis"
55435,Journey Back to Oz,1974,Animation,88,United States,Hal Sutherland,
55454,Dementia,1955,Noir,61,United States,John Parker,"Adrienne Barrett, Bruno VeSota, Ben Roseman, Richard Barron, Ed Hinkle, Lucille Rowland, Jebbie VeSota, Faith Parker, Gayne Sullivan, Shorty Rogers"
55458,Zombie Nation,2004,Horror,81,United States,Ulli Lommel,"Günther Ziegler, Brandon Dean, Axel Montgomery, Phil Lander, Martina Bottesch, Szilvi Naray-Davey, Karen Maxwell, Naidra Dawn Thomson, Victoria Ullmann, Kevin McCloskey"
55459,Kaitei daisensô,1966,Fantasy,90,"United States, Japan",Hajime Sato,"Sonny Chiba, Peggy Neal, Franz Gruber, Steve Queens, Andre Husse, Erik Neilson, Eivary Keller, Hajime Sato, Harold Conway, Mike Daneen"
55466,Rituals,1977,Adventure,100,"Canada, United States",Peter Carter,"Hal Holbrook, Lawrence Dane, Robin Gammell, Ken James, Gary Reineke, Murray Westgate, Jack Creley, Michael Zenon"
55469,Messiah of Evil,1973,Horror,90,United States,Willard Huyck,"Michael Greer, Marianna Hill, Joy Bang, Anitra Ford, Royal Dano, Elisha Cook jr., Charles Dierkop, Bennie Robinson, Morgan Fisher, Emma Truckman"
55475,Werewolf: The Beast Among Us,2012,Horror,93,United States,Louis Morneau,"Ed Quinn, Stephen Rea, Guy Wilson, Nia Peeples, Rachel DiPillo, Adam Croasdell, Steven Bauer, Ana Ularu, Zoltan Butuc, Iulia Carstea"
55477,Oldboy,2013,Action,104,United States,Spike Lee,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley, Michael Imperioli, Pom Klementieff, James Ransone, Taryn Terrell, Caitlin Dulany, Joe Chrest, Ciera Payton, Linda Emond"
55481,Copito de nieve,2011,Animation,90,Spain,Andrés G. Schaer,"Elsa Pataky, Pere Ponce, Anna Gras, Elsa Anka, Rosa Boladeras, Fèlix Pons, Pablo Vázquez, Claudia Abate"
55482,Rommel,2012,History,120,"Germany, France, Austria",Nikolaus Stein von Kamienski,"Ulrich Tukur, Benjamin Sadler, Thomas Thieme, Hanns Zischler, Aglaia Szyszkowitz, Tim Bergmann, Johannes Silberschneider, Peter Davor, Max von Pufendorf, Ralf Dittrich, Stefan Gilly, Rolf Kanies, Arthur Klemt, Thomas Limpinsel, Patrick Mölleken, Robert Schupp, Peter Wolf"
55484,Mundo Invisível,2012,Drama,83,Brazil,"Wim Wenders, Theo Anghelopoulos, Atom Egoyan, Manoel de Oliveira, Guy Maddin, Marco Bechis, Gian Vittorio Baldi, Laís Bodanzky, Maria De Medeiros, Jerzy Stuhr, Beto Brant, Cisco Vasquez","Jupiter Apple, Ricardo Trêpa, Sonia Braga, Gian Vittorio Baldi, Leon Cakoff, Monja Coen, Thalma de Freitas, Denise Fraga, Laura Neiva, Thomas Oliveira, Mauricio Paroni"
55489,Le grand cahier,2013,Drama,100,Germany,János Szász,"András Gyémánt, László Gyémánt, Piroska Molnár, Ulrich Matthes, Ulrich Thomsen, Lajos Kovács, Orsolya Tóth, János Derzsi, Miklós Székely B., Diana Kiss, Péter Andorai, Gyongyver Bognar"
55491,Still Life,2013,Drama,87,Great Britain,Uberto Pasolini,"Eddie Marsan, Joanne Froggatt, Karen Drury, Andrew Buchan, Neil D'Souza, David Show Parker, Michael Elkin, Ciaran McIntyre, Tim Potter"
55493,Paganini: Der Teufelsgeiger,2013,Drama,123,"Germany, Italy",Bernard Rose,"David Garrett, Jared Harris, Joely Richardson, Christian McKay, Veronica Ferres, Helmut Berger, Olivia D'Abo, Andrea Deck, Makhare Ninidize, Andrew Tiernan, Ania Sowinski, Ben Cura"
55495,The Happy Prince,2018,Drama,105,"Great Britain, Germany, Belgium, Italy",Rupert Everett,"Rupert Everett, Colin Firth, Edwin Thomas, Colin Morgan, Emily Watson, Tom Wilkinson, Béatrice Dalle, John Standing"
55497,Combustión,2013,Action,99,Spain,Daniel Calparsoro,"Álex González, Adriana Ugarte, Alberto Ammann, María Castro, Marta Nieto, Luis Zahera, Christian Mulas, Juan Pablo Shuk"
55499,Séptimo,2013,Thriller,91,"Spain, Argentina",Patxi Amezcua,"Ricardo Darín, Belén Rueda, Jorge D'Elía, Luis Ziembrowski, Osvaldo Santoro"
55501,Las brujas de Zugarramurdi,2013,Comedy,112,Spain,Alex de la Iglesia,"Hugo Silva, Mario Casas, Carmen Maura, Terele Pavéz, Carolina Bang, Macarena Gomez, Javier Botet, Carlos Areces, Maria Barranco, Secun de la Rosa, Enrique Villén"
55502,The Sheik,1921,Romantic,80,United States,George Melford,"Rodolfo Valentino, Agnes Ayres, Ruth Miller, George Waggner, Frank Butler, Charles Brinley, Walter Long, Lucien Littlefield, Adolphe Menjou"
55511,Crash!,1977,Horror,85,United States,Charles Band,"José Ferrer, Sue Lyon, John Ericson, Leslie Parrish, John Carradine, Jerome Guardino, Richard Band, Gary Baxley, Ron Carter, Barry Chase"
55531,Era Sam Wallash... lo chiamavano 'Così Sia',1971,Western,85,Italy,Demofilo Fidani,"Robert Woods, Dino Strano, Benito Pacifico, Amerigo Castrighella, Simonetta Vitelli, Piera Bruni, Pietro Fumelli"
55540,Die kleine Lady,2012,Drama,100,"Germany, Austria",Gernot Roll,"Christiane Hörbiger, Veronica Ferres, Stefania Rocca, Philippa Schöne, Xaver Hutter, Christiane Filangieri"
55551,Rosamunde Pilcher: Lords lügen nicht,2010,Romantic,90,"Germany, Austria",Hans Jurgen Togel,"Friedrich von Thun, Horst Naumann, Luise Bahr, Jan Hartmann, Gisa Zach, Tobias Licht, Daniela Ziegler"
55556,Black Star - Nati sotto una stella nera,2012,Drama,107,Italy,Francesco Castellani,"Luca Di Prospero, Alessandro Procoli, Gabriele Geri, Vincenzo Zampa, Paolo Giovannucci, Pierpaolo De Mejo, Alfredo Angelici, Tony Fornari, Martin Chishimba, Frederick Turchi, Giuseppe Takyi"
55571,The Beatles: fifty fabulous years,2010,Documentary,65,United States,Les Krantz,
55582,Il viaggio della signorina Vila,2012,Sperimental,60,Italy,Elisabetta Sgarbi,"Toni Servillo, Lucka Pockaj, Claudio Magris, Gillo Dorfles, Mauro Covacich, Luciana Castellina, Susanna Tamaro, Boris Pahor"
55591,Certain Prey,2011,Thriller,120,United States,Chris Gerolmo,"Lola Glaudini, Mark Harmon, Tatiana Maslany, Kate Greenhouse, Art Hindle, Aidan Devine, Athena Karkanis, Anand Rajaram, Rod Wilson, Mark Taylor"
55592,Bells of Europe,2010,Documentary,56,Italy,Carlos Casas,
55600,The Room,2006,Drama,80,Belgium,Giles Daoust,"Pascal Duquenne, Maximilien Jouret-Maron, Joe Lewis, Henri Luyckx, Françoise Mignon, Philippe Résimont, Caroline Veyt"
55603,The Dog Who Saved Halloween,2011,Comedy,85,United States,Peter Sullivan,"Gary Valentine, Dean Cain, Elisa Donovan, Lance Henriksen, Joseph Lawrence, Mayim Bialik, Joey Diaz, Curtis Armstrong, Kayley Stallings, Brennan Bailey"
55615,Hitched for the Holidays,2012,Comedy,100,Canada,Michael Scott,"Joseph Lawrence, Emily Hampshire, Marilu Henner, L. Harvey Gold, Linda Darlow, Serge Houde, Chris Gauthier, Rob LaBelle, Colin Lawrence, Paula Shaw, David Milchard"
55619,Terrados,2011,Drama,76,Spain,Demian Sabini,"Demian Sabini, Alain Hernández, Carolina Cabrerizo, Alex Molero, Pablo Molinero, David Resplandí, Jéssica Alonso, Óscar Aragonés, Anna Bertran, José María Blanco, Jesús Comaposada, Carol Groot"
55625,Shade and Light,2014,Documentary,100,"France, Germany, Portugal","Wim Wenders, Juliano Ribeiro Salgado",
55627,Sabotage,2014,Action,110,United States,David Ayer,"Arnold Schwarzenegger, Sam Worthington, Joe Manganiello, Harold Perrineau, Terrence Howard, Max Martini, Josh Holloway, Olivia Williams, Mireille Enos, Kevin Vance"
55629,Se chiudo gli occhi non sono più qui,2013,Drama,110,Italy,Vittorio Moroni,"Mark Manaloto, Beppe Fiorello, Giorgio Colangeli, Ivan Franek, Ignazio Oliva, Hazel Morillo, Anita Kravos"
55634,Ashura-jô no hitomi,2005,Action,119,Japan,Yojiro Takita,"Somegorô Ichikawa, Rie Miyazawa, Kanako Higuchi, Atsuro Watabe, Fumiyo Kohinata, Takashi Naitô, Mutsumi Fujita, Yukijirô Hotaru, Hanae Kan, Kazuo Kuwabara"
55635,Zipi y Zape y el club de la canica,2013,Comedy,92,Spain,Oskar Santos,"Claudia Vega, Alex Angulo, Javier Gutiérrez, Marcos Ruiz, Santi Ugalde, Christian Mulas, Daniel Cerezo, Raúl Rivas, Fran García, Juan González"
55637,12 Dates of Christmas,2011,Comedy,83,United States,James Hayman,"Amy Smart, Mark-Paul Gosselaar, Jayne Eastwood, Richard Fitzpatrick, Benjamin Ayres, Alexander De Jordy, Jennifer Kydd, Laura Miyata, Stephan James, Joe MacLeod"
55639,Desperately Seeking Santa,2011,Comedy,83,Canada,Craig Pryce,"Laura Vandervoort, Nick Zano, Paula Brancati, John Bregar, Patrick Garrow, Shamier Anderson, Lisa Berry, Saara Chaudry, Gavin Fox, Katie Griffin"
55640,We Are What We Are,2013,Thriller,100,United States,Jim Mickle,"Julia Garner, Ambyr Childers, Bill Sage, Jack Gore, Kelly McGillis, Michael Parks, Wyatt Russell, Nick Damici, Vonia Arslanian, Reagan Leonard, Annemarie Lawless"
55653,Beobachtungen zu einer neuen Sprache,1978,Documentary,44,Germany,Werner Herzog,"Werner Herzog, Steve Liptay, Scott McKain, Ralph Wade"
55655,Filmstunde,1991,Documentary,240,West Germany,Werner Herzog,
55657,The Vanguard,2008,Action,89,Great Britain,Matthew Hope,"Karen Admiraal, Jack Bailey, Ray Bullock Jr., Emma Choy, Terry Cole, Che Conroy, Rob Cooper, Bahi Ghubril, Shiv Grewal, Christopher Hatherall"
55658,Sant'Agostino,2010,Drama,200,"Italy, Germany",Christian Duguay,"Alessandro Preziosi, Monica Guerritore, Franco Nero, Katy Saunders, Sebastian Ströbel, Serena Rossi, Johannes Brandrup, Gerald Alexander Held, Vincent Riotta, Andrea Giordana, Cesare Bocci, Francesca Cavallin, Wenanty Nosul, Larissa Volpentesta"
55665,Ranko,1967,Drama,68,Japan,Koji Wakamatsu,"Ken Yoshizawa, Joji Ohara, Joji Nagaoka, Moto Sumida, Miki Watari"
55669,Olympus Has Fallen,2013,Action,115,United States,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett, Cole Hauser, Ashley Judd, Melissa Leo, Dylan McDermott, Radha Mitchell, Rick Yune, Finley Jacobsen, Han Soto, Phil Austin"
55670,Un matrimonio,2012,Comedy,600,Italy,Pupi Avati,"Micaela Ramazzotti, Flavio Parenti, Christian De Sica, Andrea Roncato, Katia Ricciarelli, Eliana Miglio, Andrea Montovoli, Valeria Fabrizi, Edoardo Pesce, Gisella Sofio, Francesco Brandi, Alessandro Sperduti, Marta Iagatti, Isabella Aldovini, Maximilian Dirr, Mariella Valentini, Andrea Santonastaso, Ettore Bassi, Chiara Ricci, Giorgio Borghetti, Jacopo Bicocchi, Roberta Mengozzi, Claudia Salerno, Lucia Loffredo, Viola Sartoretto, Matteo Leoni, Chiara Basile Fasolo, Antonella Ferrari, Silvia De Grandi, Patrizio Pelizzi"
55671,Red 2,2013,Action,116,United States,Dean Parisot,"Bruce Willis, Anthony Hopkins, Catherine Zeta-Jones, Helen Mirren, John Malkovich, Mary-Louise Parker, David Thewlis, Neal McDonough, Byung-hun Lee, Brian Cox, Paul Hopkins"
55673,The Six Wives of Henry Lefay,2009,Comedy,95,United States,Howard Michael Gould,"Tim Allen, Barbara Barrie, Elisha Cuthbert, Jenna Dewan-Tatum, Jenna Elfman, Edward Herrmann, Andie MacDowell, Chris Klein, S. Epatha Merkerson, Larry Miller"
55674,Tsuma yo bara no yo ni,1935,Drama,74,Japan,Mikio Naruse,"Sachiko Chiba, Yuriko Hanabusa, Tomoko Ito, Setsuko Horikoshi, Sadao Maruyama, Heihachirô Ôkawa, Kaoru Itô, Kamatari Fujiwara, Chikako Hosokawa"
55676,Make-Out with Violence,2008,Horror,105,United States,Deagol Brothers,"Eric Lehning, Cody DeVos, Leah High, Brett Miller, Tia Shearer, Jordan Lehning, Josh Duensing, Shellie Marie Shartzer, Amanda Bailey, David Carney"
55678,Doomsday Prophecy,2011,Fantasy,92,Canada,Jason Bourque,"A.J. Buckley, Jewel Staite, Alan Dale, Bruce Ramsay, Rick Ravanello, Gordon Tootoosis, Matthew Kevin Anderson, Roseanne Supernault, Hiro Kanagawa, Jerry Wasserman"
55679,Aussie and Ted's Great Adventure,2009,Comedy,89,United States,Shuki Levy,"Alyssa Shafer, Kirstin Eggers, Leo Howard, Emily Kuroda, Angela Martinez, Brandon Ng, Alejandro Patino, Timothy Starks, Carlos McCullers II, Dabier, Dean Cain, Beverly D'Angelo"
55681,Tom and Jerry & The Wizard of Oz,2011,Animation,56,United States,Spike Brandt,
55685,Mondo cannibale,1980,Horror,90,"Spain, Italy, France","Jesús Franco, Franco Prosperi","Al Cliver, Sabrina Siani, Jerome Foulon, Lina Romay, Shirley Knight, Anouchka, Antonio Mayans, Olivier Mathot"
55686,The Cursed,2010,Horror,90,United States,Joel Bender,"Louis Mandylor, Brad Thornton, Costas Mandylor, Francesca Cecil, James Marshall, Tom Wright, Holt Boggs, Josie Davis, Christie Lynn Smith, Irish Ann Burch"
55688,The Coffin,2008,Horror,86,"South Korea, Thailand, Singapore, United States",Ekachai Uekrongtham,"Ananda Everingham, Florence Faivre, Andrew Lin, Karen Mok, Napakpapha Nakprasitte, Suchao Pongwilai, Micheal Pupart, Tassawan Seneewongse, Aki Shibuya"
55695,Attila Marcel,2013,Comedy,105,France,Sylvain Chomet,"Guillaume Gouix, Anne Le Ny, Bernadette Lafont, Hélène Vincent, Luis Rego, Jean-Claude Dreyfus"
55697,Jacky au royaume des filles,2013,Comedy,90,France,Riad Sattouf,"Charlotte Gainsbourg, Vincent Lacoste, Michel Hazanavicius, Laure Marsac, Didier Bourdon, Noémie Lvovsky, Valérie Bonneton, Anémone, William Lebghil, Anthony Sonigo, India Hair"
55699,Very Good Girls,2013,Drama,120,United States,Naomi Foner,"Dakota Fanning, Elizabeth Olsen, Demi Moore, Clark Gregg, Peter Sarsgaard, Ellen Barkin, Richard Dreyfuss, Clare Foley, Kiernan Shipka, Boyd Holbrook"
55701,3096 Tage,2013,Drama,109,Germany,Sherry Hormann,"Antonia Campbell-Hughes, Jaymes Butler, Thure Lindhardt, Trine Dyrholm, Vlasto Peyitch, Angelina Noa, Amelia Pidgeon"
55703,The Mortal Instruments: City of Bones,2013,Fantasy,129,"United States, Germany",Harald Zwart,"Lily Collins, Lena Headey, Jonathan Rhys Meyers, Jamie Campbell Bower, Kevin Zegers, Robert Sheehan, Jemima West, Jared Harris, Aidan Turner, Godfrey Gao, CCH Pounder, Kevin Durand, Robert Maillet"
55707,Abus de Faiblesse,2013,Drama,105,"Belgium, France",Catherine Breillat,"Isabelle Huppert, Kool Shen, Laurence Ursino, Christophe Sermet, Ronald Leclercq"
55712,Before Midnight,2013,Drama,108,United States,Richard Linklater,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed, Athina Rachel Tsangari, Xenia Kalogeropoulou, Walter Lassally, Yannis Papadopoulos, Panos Koronis, Charlotte Prior"
55713,13 Sins,2014,Horror,88,United States,Daniel Stamm,"Mark Webber, Ron Perlman, Rutina Wesley, Pruitt Taylor Vince, Judd Lormand, Devon Graye, Stephanie Honore, Tom Bower, Lance E. Nichols, Ritchie Montgomery"
55715,The Selfish Giant,2013,Drama,93,Great Britain,Clio Barnard,"Conner Chapman, Shaun Thomas, Sean Gilder, Siobhan Finneran, Lorraine Ashbourne, Steve Evets, Elliott Tittensor"
55717,A Field in England,2013,Horror,90,Great Britain,Ben Wheatley,"Julian Barratt, Michael Smiley, Reece Shearsmith, Peter Ferdinando, Ryan Pope, Richard Glover"
55719,The Stranger Inside,2012,Thriller,87,Denmark,Adam Neutzsky-Wulff,"Katia Winter, William Baldwin, Estella Warren, Sarah Butler, Kim Bodnia, Jeffrey Pierce, Claire Ross-Brown, Vivienne McKee, Ole Dupont"
55722,Tracks,2013,Adventure,110,Australia,John Curran,"Mia Wasikowska, Adam Driver, Rainer Bock, Rolley Mintuma, John Flaus, Emma Booth, Robert Coleby, Jessica Tovey, Felicity Steel, Daisy Walkabout"
55724,Only Lovers Left Alive,2013,Drama,122,"United States, Germany, France, Great Britain, Cyprus",Jim Jarmusch,"Tom Hiddleston, Tilda Swinton, Mia Wasikowska, John Hurt, Anton Yelchin, Jeffrey Wright, Slimane Dazi, Wayne Brinston, Yasmine Hamdan"
55726,Dom Hemingway,2013,Comedy,93,Great Britain,Richard Shepard,"Jude Law, Emilia Clarke, Richard E. Grant, Demián Bichir, Madalina Ghenea, Jumayn Hunter, Kerry Condon, Richard Graham, Jordan A. Nash"
55734,Getaway,2013,Action,90,"United States, Bulgaria","Courtney Solomon, Yaron Levy","Ethan Hawke, Selena Gomez, Jon Voight, Paul Freeman, Bruce Payne, Rebecca Budig, Velislav Pavlov, Velizar Peev, Danko Jordanov, Kaloian Vodenicharov"
55736,As Cool as I Am,2013,Comedy,93,United States,Max Mayer,"Claire Danes, James Marsden, Sarah Bolger, Jeremy Sisto, Thomas Mann, Peter Fonda, Jon Tenney, Anika Noni Rose, Alanis Morissette, Rhys Coiro, Mario Batali, Will Peltz"
55738,La Stratégie de la poussette,2012,Comedy,89,France,Clément Michel,"Raphaël Personnaz, Charlotte Le Bon, Jérôme Commandeur, Camelia Jordana, Julie Ferrier, François Berléand, François Civil, Clément Michel"
55740,I Give It a Year,2013,Comedy,97,Great Britain,Dan Mazer,"Rose Byrne, Rafe Spall, Anna Faris, Simon Baker, Minnie Driver, Jason Flemyng, Stephen Merchant, Lee Asquith-Coe, Olivia Colman, Anna Skellern"
55742,The Lego Movie,2014,Animation,100,United States,"Phil Lord, Chris Miller, Chris McKay",
55744,La vie d'Adèle (Chapitre 1 & 2),2013,Drama,187,France,Abdellatif Kechiche,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Mona Walravens, Jérémie Laheurte, Alma Jodorowsky, Aurélien Recoing, Catherine Salle, Fanny Maurin, Benjamin Siksou, Sandor Funtek, Aurelie Lemanceau, Karim Saidi, Baya Rehaz"
55748,Giraffada,2013,Drama,85,"Jordan, Italy, France, Germany",Rani Massalha,"Saleh Bakri, Laure de Clermont-Tonnerre, Ahmed Bayatra, Roschdy Zem"
55750,The House That Would Not Die,1970,Horror,74,United States,John Llewellyn Moxey,"Barbara Stanwyck, Richard Egan, Michael Anderson jr., Kitty Winn, Doreen Lang, Mabel Albertson"
55754,Rock Hudson's Home Movies,1992,Documentary,63,United States,Mark Rappaport,"Rock Hudson, Eric Farr, Cyd Charisse, Marc Christian, Doris Day, Phyllis Gates, Burl Ives, Otto Kruger, Paul Lynde, Jeff Morrow, Maria Perschy, Paula Prentiss, Tony Randall, Gena Rowlands, James Stewart, Clint Walker, John Wayne, Jane Wyman, Vittorio De Sica"
55758,Fingerprints,2006,Horror,95,United States,Harry Basil,"Leah Pipes, Kristin Cavallari, Josh Henderson, Andrew Lawrence, Lou Diamond Phillips, Sally Kirkland, Geoffrey Lewis, Ginger Gilmartin, Glen Jensen, Morgan Brown"
55762,Visitors,2003,Drama,100,Australia,Richard Franklin,"Radha Mitchell, Susannah York, Ray Barrett, Dominic Purcell, Tottie Goldsmith, Che Timmins, Christopher Kirby, Jan Friedl, Soula Alexander, Roberta Connelly"
55763,Rosamunde Pilcher: Sonntagskinder,2011,Romantic,89,Germany,Dieter Kehler,"Denise Zich, Patrik Fichte, Birthe Wolter, Alexandra Schalaudek, Ben Bela Böhm, Ursela Monn, Peter Sattmann, Bobby Brederlow, Nick Ball"
55765,Una bella vacanza. Buon compleanno Dino Risi,2006,Documentary,65,Italy,Francesca Molteni,
55767,La buona battaglia. Don Pietro Pappagallo,2006,Drama,320,Italy,Gianfranco Albano,"Flavio Insinna, Ana Caterina Morariu, Paolo Briguglia, Ignazio Oliva, Vanni Corbellini, Paola Tiziana Cruciani, Max Mazzotta, Sergio Fiorentini, Pierpaolo Lovino, Alberto Gimignani"
55770,The Cycle,2009,Horror,89,Canada,Michael Bafaro,"Daryl Hannah, Leah Gibson, Luke Camilleri, Lee Tomaschefski, Maria Gruending, Jeb Beach, Daniel Probert, Twan Holliday, Oliver Blaha, Jason Chin"
55772,The Fifth Patient,2007,Drama,95,United States,Amir Mann,"Nick Chinlund, Isaach De Bankolé, Brendan Fehr, Marley Shelton, Harsh Nayyar, Edi Gathegi, Alec Newman, Olek Krupa, Henry Czerny, Peter Bogdanovich"
55774,Tol'able David,1921,Drama,99,United States,Henry King,"Richard Barthelmess, Gladys Hulette, Walter P. Lewis, Ernest Torrence, Ralph Yearsley, Forrest Robinson, Laurence Eddinger, Edmund Gurney, Warner Richmond, Marion Abbott"
55776,It,1927,Comedy,72,United States,Clarence G. Badger,"Clara Bow, Antonio Moreno, William Austin, Priscilla Bonner, Jacqueline Gadsden, Julia Swayne Gordon, Elinor Glyn"
55778,Outside the Law,1930,Thriller,79,United States,Tod Browning,"Mary Nolan, Edward G. Robinson, Owen Moore, Rockliffe Fellowes, Delmar Watson, Eddie Sturgis, John George"
55780,Peter Pan,1924,Adventure,105,United States,Herbert Brenon,"George Ali, Esther Ralston, Cyril Chadwick, Mary Brian, Jack Murphy, Philippe De Lacy, Virginia Brown Faire, Betty Bronson, Anna May Wong, Maurice Murphy"
55794,Starship Troopers 3: Marauder,2008,Action,105,"United States, South Africa, Germany",Edward Neumeier,"Casper Van Dien, Jolene Blalock, Stephen Hogan, Boris Kodjoe, Amanda Donohoe, Marnette Patterson, Danny Keogh, Stelio Savante, Cécile Breccia, Garth Breytenbach"
55800,Kyuketsuki Gokemidoro,1968,Horror,84,Japan,Hajime Sato,"Teruo Yoshida, Tomomi Sato, Eizo Kitamura, Hideo Ko, Kathy Horan, Yuko Kusunoki, Kazuo Katô, Hiroyuki Nishimoto, Andrew Hughes, Nobuo Kaneko"
55804,L'occhio dietro la parete,1977,Thriller,85,Italy,Giuliano Petrelli,"John Phillip Law, Fernando Rey, Olga Bisera, José Quaglio, Jho Jhenkins, Roberto Posse, John P. Dulaney, Enzo Robutti, Mónica Zanchi"
55806,Il prato macchiato di rosso,1973,Horror,91,Italy,Riccardo Ghione,"Enzo Tarascio, Marina Malfatti, Nino Castelnuovo, Claudio Biava, Dominique Boschero, Daniela Caroli, Lucio Dalla, Barbara Marzano, George Willing"
55808,Il diavolo a sette facce,1971,Drama,90,Italy,Osvaldo Civirani,"Carroll Baker, George Hilton, Stephen Boyd, Lucretia Love, Luciano Pigozzi, Daniele Vargas, Franco Ressel, Carla Mancini, Gianni Pulone, Roberto Messina"
55810,Three Cases of Murder,1955,Thriller,99,Great Britain,"David Eady, George More O'Ferrall, Wendy Toye","Orson Welles, John Gregson, Elizabeth Sellars, Emrys Jones, Alan Badel, André Morell, Hugh Pryse, Leueen MacGrath, Eddie Byrne, Helen Cherry"
55815,"The firm ",1988,Drama,65,Great Britain,Alan Clarke,"Gary Oldman, Lesley Manville, Phil Davis"
55816,Varázslat - Queen Budapesten,1987,Documentary,119,"Hungary, Canada, United States",János Zsombolyai,"John Deacon, Brian May, Freddie Mercury, Roger Taylor"
55818,One Life,2012,Documentary,85,Great Britain,"Michael Gunton, Martha Holmes",
55821,Escape from Planet Earth,2013,Animation,89,"United States, Canada",Cal Brunker,
55829,Anija (La nave),2012,Documentary,83,"Italy, Albania",Roland Sejko,
55879,Patrick,2013,Fantasy,96,Australia,Mark Hartley,"Charles Dance, Sharni Vinson, Rachel Griffiths, Martin Crewes, Eliza Taylor"
55881,Belle,2013,Drama,105,Great Britain,Amma Asante,"Gugu Mbatha-Raw, Tom Wilkinson, Sam Reid, Emily Watson, Sarah Gadon, Penelope Wilton, Matthew Goode, Miranda Richardson, Tom Felton, James Norton, James Northcote, Lauren Julien-Box"
55883,Mademoiselle C,2013,Documentary,100,France,Fabien Constant,Carine Roitfeld
55885,Yi Wu Si Er,2012,Drama,135,China,Xiaogang Feng,"Adrien Brody, Tim Robbins, Chen Daoming, Fan Xu, Alec Su, Alfred Hsing, Hanyu Zhang, Yihong Duan, Xuejian Li, Mo Zhang"
55886,A Dark Truth,2012,Action,100,Canada,Damian Lee,"Andy Garcia, Deborah Kara Unger, Eva Longoria, Forest Whitaker, Kim Coates, Kevin Durand, Steven Bauer, Devon Bostick, Al Sapienza, Lara Daans"
55892,Möbius,2013,Thriller,103,France,Eric Rochant,"Jean Dujardin, Cécile De France, Tim Roth, John Lynch, Vladimir Menshov, Emilie Dequenne, Dean Constantin, Dmitri Nazarov, Branka Katic, Prasanna Puwanarajah"
55893,Un prince (presque) charmant,2013,Comedy,88,France,Philippe Lellouche,"Vincent Perez, Vahina Giocante, Jacques Weber, Nicole Calfan, Chloé Coulloud, Jérôme Kircher, Moussa Maaskri, Côme Levin, Astrid Veillon, Pierre Laplace, Fabrice Colson"
55899,"11,6",2013,Drama,102,France,Philippe Godeau,"François Cluzet, Bouli Lanners, Corinne Masiero, Juana Acosta, Johan Libéreau, Mireille Franchino, Éric Bernard"
55901,Jimmy P. (Psychothérapie d'un indien des plaines),2013,Drama,120,France,Arnaud Desplechin,"Benicio Del Toro, Mathieu Amalric, Gina McKee, Larry Pine, Joseph Cross, Elya Baskin, Gary Farmer, Michelle Thrush, Misty Upham, Jennifer Podemski, Michael Greyeyes, A Martinez, Danny Mooney, Linda Boston, Arnold Agee"
55905,Une promesse,2013,Drama,95,"France, Belgium",Patrice Leconte,"Richard Madden, Rebecca Hall, Alan Rickman, Shannon Tarbet, Jonathan Sawdon, Maggie Steed, Toby Murray, Jean-Louis Sbille"
55907,The Mistle-Tones,2012,Drama,90,United States,Paul Hoen,"Tia Mowry-Hardrict, Tori Spelling, Jonathan Patrick Moore, Reginald VelJohnson, Tammy Townsend, Andy Gala, Megan Kathleen Duffy, Jason Rogel"
55909,Hansel & Gretel Get Baked,2012,Horror,100,United States,Duane Journey,"Molly C. Quinn, Lara Flynn Boyle, Michael Welch, Lochlyn Munro, Andrew James Allen, Eddy Martin, Reynaldo Gallegos, Doug Haley, Edward Zo, Joe Ordaz"
55911,Last Vegas,2013,Comedy,105,United States,Jon Turteltaub,"Morgan Freeman, Robert De Niro, Michael Douglas, Kevin Kline, Mary Steenburgen, Jerry Ferrara, Roger Bart, Weronica Rosati, Romany Malco, Jena Sims, Autumn Dial, Bre Blair, Danielle Andrade, Dane Davenport, April Billingsley, Ric Reitz"
